Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Battlewise Valor,THS,Theros,1,normal,common,3,15663,7d967a4c-2323-4361-a907-5ca9140d8793,0.02,false,false,near_mint,en,EUR
Oreskos Sun Guide,BNG,Born of the Gods,22,normal,common,1,14938,064435e7-20ea-4ba4-b039-a945afeeb5c6,0.25,false,false,near_mint,en,EUR
Hold at Bay,BNG,Born of the Gods,18,normal,common,2,14942,ffeb407d-6a42-488a-9869-83da3047e45d,0.02,false,false,near_mint,en,EUR
Akroan Skyguard,BNG,Born of the Gods,3,normal,common,1,14957,d55e85c3-234e-49c4-a307-96fb4497eea8,0.15,false,false,near_mint,en,EUR
Excoriate,E01,Archenemy: Nicol Bolas,5,normal,common,1,4937,ba8db734-1923-40e9-821b-17b534ba5995,0.05,false,false,near_mint,en,EUR
Destructive Revelry,THS,Theros,192,normal,uncommon,3,15472,798af7cb-645f-4526-8a19-6e4595b93964,0.22,false,false,near_mint,en,EUR
Fanatic of Xenagos,BNG,Born of the Gods,147,normal,uncommon,1,14813,3687799c-81bd-4c49-902a-2a96863629c3,0.08,false,false,near_mint,en,EUR
Gorgon's Head,BNG,Born of the Gods,158,normal,uncommon,1,14802,d745dd92-9f7a-44a4-a27f-2ff17753db1c,1.31,false,false,near_mint,en,EUR
Triad of Fates,THS,Theros,206,normal,rare,1,15458,588a8f90-4344-4882-9671-4c7295186a58,0.1,false,false,near_mint,en,EUR
Fleetfeather Sandals,THS,Theros,216,normal,common,2,15448,2222f499-09f9-45a6-8255-9de79df76f1c,0.09,false,false,near_mint,en,EUR
Opaline Unicorn,CN2,Conspiracy: Take the Crown,213,normal,common,3,7884,160d39b0-76c5-4218-97e5-5903f781dafc,0.05,false,false,near_mint,en,EUR
Witches' Eye,THS,Theros,222,normal,uncommon,1,15442,6d989daa-78eb-4120-81b5-7866a7b04590,0.09,false,false,near_mint,en,EUR
Bronze Sable,CN2,Conspiracy: Take the Crown,208,normal,common,1,7889,a95f8df0-3490-47ad-b452-76fe60179242,0.1,false,false,near_mint,en,EUR
Reaper of the Wilds,DDM,Duel Decks: Jace vs. Vraska,63,normal,rare,1,14687,016d333a-6a04-42ff-ba65-b3a5d251893e,0.16,false,false,near_mint,en,EUR
Pharika's Mender,CN2,Conspiracy: Take the Crown,205,normal,uncommon,1,7892,5deaa491-d95b-481f-aa47-8e7219174cc5,0.1,false,false,near_mint,en,EUR
Alpha Authority,GTC,Gatecrash,114,normal,uncommon,2,16710,fbc42ca6-db90-41d0-8a4b-3217fb2c114c,3.01,false,false,near_mint,en,EUR
Peregrination,BNG,Born of the Gods,132,normal,uncommon,1,14828,03835e3e-9fd1-47c7-86a5-a5481420f2d3,0.06,false,false,near_mint,en,EUR
Pheres-Band Raiders,BNG,Born of the Gods,133,normal,uncommon,1,14827,80856020-f569-4d73-8c44-7b48535a69e8,0.05,false,false,near_mint,en,EUR
Skyreaping,BNG,Born of the Gods,140,normal,uncommon,1,14820,40eb76b3-b527-4ed8-8ce3-d3de48562b6e,0.08,false,false,near_mint,en,EUR
Time to Feed,DDO,Duel Decks: Elspeth vs. Kiora,50,normal,common,2,11880,32561f72-bb4d-44b2-9c90-9d1041cf3699,0.11,false,false,near_mint,en,EUR
Hunt the Hunter,THS,Theros,159,normal,uncommon,3,15505,61d4899f-11a4-4a2c-a499-3a447b792f86,0.04,false,false,near_mint,en,EUR
Commune with the Gods,EMA,Eternal Masters,162,normal,common,2,8513,67d95f6f-3ff0-483d-b98f-ccb4fb5715f4,0.17,false,false,near_mint,en,EUR
Satyr Piper,THS,Theros,175,normal,uncommon,2,15489,e244c4d0-2c30-4a56-94bb-0fff9ffe4a6a,0.08,false,false,near_mint,en,EUR
Voyaging Satyr,CN2,Conspiracy: Take the Crown,195,normal,common,3,7902,180773da-dadc-414a-92c6-f4e13c753718,0.16,false,false,near_mint,en,EUR
Nessian Courser,THS,Theros,165,normal,common,2,15499,4697f3aa-abde-4379-af82-f30115f59be0,0.02,false,false,near_mint,en,EUR
Nessian Asp,CN2,Conspiracy: Take the Crown,187,normal,uncommon,3,7910,bf6eae62-5a42-42e9-ba65-84500cdff95a,0.04,false,false,near_mint,en,EUR
Feral Invocation,M20,Core Set 2020,170,normal,common,2,45291,c2d08b7a-4ed9-4e4c-a52e-9bf2a16420a9,0.03,false,false,near_mint,en,EUR
Agent of Horizons,THS,Theros,148,normal,common,3,15516,cc08576f-1d48-4db4-9bb9-e039f75c98b8,0.05,false,false,near_mint,en,EUR
Fade into Antiquity,CN2,Conspiracy: Take the Crown,181,normal,common,2,7916,d74b6f74-9021-467a-974f-8b04ed1bac9a,0.07,false,false,near_mint,en,EUR
Karametra's Favor,BBD,Battlebond,203,normal,uncommon,1,1790,77026cf6-7e89-41a6-8279-de1068569a02,0.1,false,false,near_mint,en,EUR
Swordwise Centaur,BNG,Born of the Gods,142,normal,common,1,14818,1776ebd7-91fc-49e1-a978-f2012162d1cf,0.07,false,false,near_mint,en,EUR
Charging Badger,BNG,Born of the Gods,118,normal,common,1,14842,5d88ad54-43fc-45e0-8e00-db6be0c021ea,0.02,false,false,near_mint,en,EUR
Mortal's Resolve,BNG,Born of the Gods,127,normal,common,1,14833,131a96b4-393d-4e8e-9b6a-f15f3804febb,0.14,false,false,near_mint,en,EUR
Pheres-Band Tromper,BNG,Born of the Gods,134,normal,common,1,14826,a2d7e7d1-70ee-450b-8018-ff373cc91c68,0.04,false,false,near_mint,en,EUR
Defend the Hearth,THS,Theros,156,normal,common,3,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.05,false,false,near_mint,en,EUR
Great Hart,BNG,Born of the Gods,15,normal,common,2,14945,70cd7d2b-e9c4-4900-89a0-f6eb0c6cb22b,0.03,false,false,near_mint,en,EUR
Aspect of Hydra,BNG,Born of the Gods,117,normal,common,2,14843,19353629-07be-47e2-a7d5-3a5e5e1120c8,0.24,false,false,near_mint,en,EUR
Setessan Starbreaker,BNG,Born of the Gods,139,normal,common,2,14821,03af8b3b-a897-43e2-a87d-833da93edc41,0.02,false,false,near_mint,en,EUR
Griffin Dreamfinder,BNG,Born of the Gods,16,normal,common,2,14944,b569fadd-d9ca-4b0d-bee2-9d45574e56f0,0.06,false,false,near_mint,en,EUR
Nyxborn Wolf,BNG,Born of the Gods,131,normal,common,2,14829,91a78895-5e09-46a5-8a74-a07f0befc4e5,0.08,false,false,near_mint,en,EUR
Favored Hoplite,THS,Theros,13,normal,uncommon,2,15651,251015ed-9408-4941-894a-158551ed2613,0.25,false,false,near_mint,en,EUR
Ephara's Radiance,BNG,Born of the Gods,9,normal,common,3,14951,e0741582-0c7b-4d5b-83a9-dd8862de1f24,0.02,false,false,near_mint,en,EUR
Satyr Hedonist,THS,Theros,174,normal,common,3,15490,88c67e15-833c-406a-b75f-8de97fbacf5a,0.06,false,false,near_mint,en,EUR
Mischief and Mayhem,BNG,Born of the Gods,126,normal,uncommon,2,14834,9daa44b4-5c30-41d8-b4d6-6219c5729a5f,0.04,false,false,near_mint,en,EUR
Loyal Pegasus,M20,Core Set 2020,28,normal,uncommon,2,45433,7cae7971-953b-454a-84dd-ae2974946da9,0.03,false,false,near_mint,en,EUR
Golem,TTHS,Theros Tokens,10,normal,common,2,15405,dcee70ef-6285-4f09-8a71-8b7960e8fa99,0.1,false,false,near_mint,en,EUR
Staunch-Hearted Warrior,UMA,Ultimate Masters,185,normal,common,4,43329,c754202d-adc9-4d02-b1b3-ec253f7e637a,0.05,false,false,near_mint,en,EUR
Snake of the Golden Grove,BNG,Born of the Gods,141,normal,common,2,14819,08b10bd7-3f8b-426f-acdf-5a9559b9bc7d,0.02,false,false,near_mint,en,EUR
Vanquish the Foul,THS,Theros,35,normal,uncommon,2,15629,8fdcec06-e33c-4737-b81e-b156d6e3fd77,0.03,false,false,near_mint,en,EUR
Nyxborn Shieldmate,BNG,Born of the Gods,21,normal,common,2,14939,64204816-6e1d-4bf8-acd0-8f83ca7eb8c7,0.03,false,false,near_mint,en,EUR
Setessan Oathsworn,BNG,Born of the Gods,138,normal,common,3,14822,e5579755-4718-406a-bba6-27f1f2811e59,0.11,false,false,near_mint,en,EUR
Revoke Existence,2XM,Double Masters,28,normal,common,2,52164,7bd4fc26-8351-4371-948b-f43346c3e771,0.1,false,false,near_mint,en,EUR
Sedge Scorpion,M20,Core Set 2020,192,normal,common,3,45269,9864f811-db2e-4d6d-ad59-a491a790bdd4,0.08,false,false,near_mint,en,EUR
Graverobber Spider,BNG,Born of the Gods,122,normal,uncommon,2,14838,41810472-ba24-44b6-886c-f8906ff0a7df,0.09,false,false,near_mint,en,EUR
Mortal's Ardor,DDO,Duel Decks: Elspeth vs. Kiora,19,normal,common,2,11911,75743f66-fd2d-47e7-b56f-1c95311d09c2,0.05,false,false,near_mint,en,EUR
Elite Skirmisher,BNG,Born of the Gods,8,normal,common,2,14952,982eed00-e9fe-4d0f-a2b7-9606aa7926a1,0.02,false,false,near_mint,en,EUR
Glare of Heresy,THS,Theros,15,normal,uncommon,2,15649,8ed3d16f-f0c6-4080-8913-758208b08234,0.07,false,false,near_mint,en,EUR
Nemesis of Mortals,THS,Theros,163,normal,uncommon,1,15501,c4010889-1d7a-4db3-a27c-c39baa024765,0.1,false,false,near_mint,en,EUR
Hammer of Purphoros,EOC,Edge of Eternities Commander,88,normal,rare,1,107091,900de725-741b-4b25-8e40-78ed7575a83f,0.3,false,false,near_mint,en,EUR
Guardians of Meletis,ORI,Magic Origins,228,normal,common,1,10714,2ff39de2-d071-4568-baac-25b505a2da56,0.08,false,false,near_mint,en,EUR
Burnished Hart,FDN,Foundations,250,normal,uncommon,1,100609,65ebbff0-fbe6-4310-a33f-e00bb2534979,0.09,false,false,near_mint,en,EUR
Anvilwrought Raptor,M20,Core Set 2020,221,normal,common,1,45239,aa6d7bbe-0418-4a58-a97b-13b50eb0b642,0.06,false,false,near_mint,en,EUR
Labyrinth Champion,2X2,Double Masters 2022,115,normal,uncommon,1,70336,7ee955ad-6eed-4d5a-bcda-94339f155555,0.05,false,false,near_mint,en,EUR
Demolish,THS,Theros,118,normal,common,1,15546,4a2446dd-d70f-4fdd-87d0-d402ba35d044,0.03,false,false,near_mint,en,EUR
Satyr Rambler,THS,Theros,139,normal,common,1,15525,fabccddd-c0ea-45a5-bebc-d8f858242a2a,0.02,false,false,near_mint,en,EUR
Akroan Crusader,UMA,Ultimate Masters,121,normal,common,1,43388,73d295ac-3c83-47db-a324-aa4907bcefdd,0.09,false,false,near_mint,en,EUR
Wild Celebrants,CMR,Commander Legends,212,normal,common,3,55717,6b9e72f4-0087-4a79-b9af-296c8b930a25,0.08,false,false,near_mint,en,EUR
Spearpoint Oread,THS,Theros,141,normal,common,1,15523,22d9d241-74b8-4b40-b4b7-b8584012d482,0.04,false,false,near_mint,en,EUR
Arena Athlete,UMA,Ultimate Masters,123,normal,common,3,43386,bacc2881-26b8-4199-9b7d-e12c75effe6e,0.12,false,false,near_mint,en,EUR
Boulderfall,THS,Theros,115,normal,common,1,15549,66470bac-cce0-4e79-82f9-9fb77aa950eb,0.03,false,false,near_mint,en,EUR
Rage of Purphoros,THS,Theros,137,normal,common,2,15527,1e249f31-cc67-4d0c-9db5-962d10cf74ca,0.04,false,false,near_mint,en,EUR
Guttersnipe,RVR,Ravnica Remastered,110,normal,uncommon,1,89662,48eeb13e-26f8-4fc7-8850-d38790317ea4,0.24,false,false,near_mint,en,EUR
Magma Jet,MM3,Modern Masters 2017,100,normal,common,1,6113,8af1c5b0-973d-467e-a797-51ca75c183c1,0.07,false,false,near_mint,en,EUR
Satyr Nyx-Smith,BNG,Born of the Gods,109,normal,uncommon,1,14851,3bc2c65e-3cba-4813-9949-87e15f592247,0.07,false,false,near_mint,en,EUR
Pinnacle of Rage,BNG,Born of the Gods,105,normal,uncommon,1,14855,b26ff2fa-82de-4831-9341-a446abf9ed03,0.06,false,false,near_mint,en,EUR
Everflame Eidolon,BNG,Born of the Gods,92,normal,uncommon,1,14868,a018d5ea-5229-40ca-b7c5-31d3e8ebb894,0.13,false,false,near_mint,en,EUR
Stormcaller of Keranos,BNG,Born of the Gods,112,normal,uncommon,1,14848,d397bdc3-a866-45be-8740-185d9ccf29c4,0.03,false,false,near_mint,en,EUR
Archetype of Aggression,BNG,Born of the Gods,88,normal,uncommon,1,14872,13946413-c76d-41a8-a699-404fd56b2067,0.6,false,false,near_mint,en,EUR
Lightning Volley,BNG,Born of the Gods,101,normal,uncommon,1,14859,b2af8746-033d-4a8a-b62d-ab5addb33d4d,0.11,false,false,near_mint,en,EUR
Thunder Brute,BNG,Born of the Gods,113,normal,uncommon,1,14847,c28fa4f8-4b87-41dc-802d-dfd160ccf1a8,0.04,false,false,near_mint,en,EUR
Scouring Sands,BNG,Born of the Gods,110,normal,common,1,14850,273f25fc-9c9f-4b73-a28b-1461d8fcd443,0.12,false,false,near_mint,en,EUR
Reckless Reveler,BBD,Battlebond,183,normal,common,1,1810,cf7f2954-65f6-4944-ae68-8992cb0268f4,0.05,false,false,near_mint,en,EUR
Pharagax Giant,BNG,Born of the Gods,104,normal,common,1,14856,9eef1b9b-58f1-40af-a7c2-06cdaf1ec974,0.05,false,false,near_mint,en,EUR
Nyxborn Rollicker,BNG,Born of the Gods,102,normal,common,1,14858,b2081bf0-09f5-4c95-b4cc-48a8784294d4,0.15,false,false,near_mint,en,EUR
Fall of the Hammer,CM2,Commander Anthology Volume II,97,normal,common,1,1640,6b40108a-c9b6-4364-9d5a-c87a9cc4e94b,0.22,false,false,near_mint,en,EUR
Impetuous Sunchaser,BNG,Born of the Gods,99,normal,common,1,14861,e6d4c13b-95ef-49df-b349-26e0fec109ad,0.05,false,false,near_mint,en,EUR
Epiphany Storm,BNG,Born of the Gods,91,normal,common,1,14869,dd3a0128-4499-498d-9721-b1fd70ea84b4,0.11,false,false,near_mint,en,EUR
Ill-Tempered Cyclops,CN2,Conspiracy: Take the Crown,166,normal,common,1,7931,7590def9-1b7d-4dae-845b-d544752360eb,0.02,false,false,near_mint,en,EUR
Anger of the Gods,IMA,Iconic Masters,116,normal,rare,1,3509,e2ecae08-bcc6-4074-822c-3dfe1d46ae39,0.53,false,false,near_mint,en,EUR
Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,1,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.03,false,false,near_mint,en,EUR
Fearsome Temper,BNG,Born of the Gods,95,normal,common,1,14865,c6e7884c-2d66-42d1-87d1-1341a6fa52d8,0.04,false,false,near_mint,en,EUR
Priest of Iroas,THS,Theros,134,normal,common,2,15530,013ec9f5-8bf3-4067-a942-d535d011af82,0.04,false,false,near_mint,en,EUR
Shrike Harpy,BNG,Born of the Gods,83,normal,uncommon,1,14877,1c2b1eeb-6cc9-48a7-a068-afa1011c45f2,0.04,false,false,near_mint,en,EUR
Sanguimancy,BNG,Born of the Gods,81,normal,uncommon,1,14879,fb129def-4055-4b12-9944-39406b451553,0.13,false,false,near_mint,en,EUR
Agent of the Fates,THS,Theros,76,normal,rare,1,15588,ecd59977-8788-417d-ba50-e21b8a636bd3,0.36,false,false,near_mint,en,EUR
Abhorrent Overlord,THS,Theros,75,normal,rare,1,15589,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,0.48,false,false,near_mint,en,EUR
Blood-Toll Harpy,CN2,Conspiracy: Take the Crown,129,normal,common,4,7968,c081f3e2-e4e6-4ef5-9969-64aca9c11413,0.02,false,false,near_mint,en,EUR
Returned Centaur,ORI,Magic Origins,116,normal,common,2,10826,103b369c-da58-40e7-98aa-5a5471434bca,0.05,false,false,near_mint,en,EUR
Baleful Eidolon,THS,Theros,78,normal,common,1,15586,853a89c6-63f9-4b12-8a5b-2c382e22b226,0.09,false,false,near_mint,en,EUR
Loathsome Catoblepas,THS,Theros,95,normal,common,2,15569,4a8cff2f-ba52-4d22-83e8-13c56368f1df,0.06,false,false,near_mint,en,EUR
Mogis's Marauder,THS,Theros,97,normal,uncommon,2,15567,9dfd36c5-a484-4973-873c-b6a433da8e7a,0.14,false,false,near_mint,en,EUR
Viper's Kiss,THS,Theros,109,normal,common,2,15555,0906ebfc-4756-4caf-83ff-859e181f3bef,0.09,false,false,near_mint,en,EUR
Insatiable Harpy,THS,Theros,92,normal,uncommon,1,15572,1439ed8d-ae11-4159-9420-5d98c6cc93b3,0.06,false,false,near_mint,en,EUR
Read the Bones,DSC,Duskmourn: House of Horror Commander,154,normal,common,2,99301,b3198f96-f9d8-494f-a556-24ce3ad3895d,0.28,false,false,near_mint,en,EUR
Cavern Lampad,THS,Theros,81,normal,common,2,15583,e340de29-026f-4c76-8cb5-1abfcecbb3b1,0.04,false,false,near_mint,en,EUR
Wall of Bone,GVL,Duel Decks Anthology: Garruk vs. Liliana,41,normal,uncommon,1,12313,45025791-a94a-4046-8297-3b7a2019e4a3,0.16,false,false,near_mint,en,EUR
Gnawing Zombie,MM3,Modern Masters 2017,71,normal,common,1,6142,f4bdd28d-7467-494b-a52f-a84932da25f3,0.07,false,false,near_mint,en,EUR
Nyxborn Eidolon,BNG,Born of the Gods,78,normal,common,1,14882,76f79804-cd90-472b-9d09-3c71e4c6be22,0.02,false,false,near_mint,en,EUR
Asphyxiate,BNG,Born of the Gods,60,normal,common,1,14900,894f3f5f-586d-45e4-9af7-4de80e44dfae,0.02,false,false,near_mint,en,EUR
Eye Gouge,BNG,Born of the Gods,67,normal,common,1,14893,94d4eb34-0529-48a0-ac52-b57cead7b651,0.03,false,false,near_mint,en,EUR
Forsaken Drifters,BNG,Born of the Gods,72,normal,common,1,14888,05445d18-3590-4216-9392-9438d9f9395d,0.05,false,false,near_mint,en,EUR
Servant of Tymaret,BNG,Born of the Gods,82,normal,common,1,14878,dfb16d4f-ed42-4b19-9e45-330db88eea9b,0.06,false,false,near_mint,en,EUR
Grisly Transformation,BNG,Born of the Gods,74,normal,common,1,14886,4eb0ce84-560f-4e39-a0ab-7bd710d541cc,0.09,false,false,near_mint,en,EUR
Claim of Erebos,BNG,Born of the Gods,64,normal,common,1,14896,a51db556-b3e8-4628-9e39-6353023b0696,0.02,false,false,near_mint,en,EUR
Weight of the Underworld,ORI,Magic Origins,126,normal,common,1,10816,e2f31943-e26c-4bd2-bdbd-d980836f99b9,0.06,false,false,near_mint,en,EUR
Harpy,TTHS,Theros Tokens,6,normal,common,1,15409,26b24bbe-f5bc-44d3-b716-6612d39b07bc,0.18,false,false,near_mint,en,EUR
Kraken of the Straits,BNG,Born of the Gods,42,normal,uncommon,1,14918,12ae69b3-afa5-4763-a0c8-c3d9d96f6ddc,0.27,false,false,near_mint,en,EUR
Thassa's Rebuff,BNG,Born of the Gods,54,normal,uncommon,1,14906,816a6ff7-cede-4346-b3e6-aee33aefac3a,0.25,false,false,near_mint,en,EUR
Vortex Elemental,BNG,Born of the Gods,56,normal,uncommon,1,14904,5cb7ca2b-c5de-4c8a-91cb-8dd8ab5387d8,0.04,false,false,near_mint,en,EUR
Swan Song,C16,Commander 2016,98,normal,rare,1,7256,9d968dde-c406-48ef-a1ab-373aebc24693,9.73,false,false,near_mint,en,EUR
Dissolve,IMA,Iconic Masters,51,normal,common,1,3574,b4fb87ab-8595-459a-a5f2-087296d9b120,0.19,false,false,near_mint,en,EUR
Meletis Charlatan,THS,Theros,54,normal,rare,1,15610,bf22da0c-5bf5-4c81-9422-671ce17c8ffa,0.14,false,false,near_mint,en,EUR
Cyclonic Rift,CMM,Commander Masters,84,normal,rare,1,84855,c77ebe57-ea56-4300-b293-6260c4c01a43,27.33,false,false,near_mint,en,EUR
Stratus Walk,ORI,Magic Origins,77,normal,common,1,10865,947bb8f3-51f5-4fbe-9098-7e48f9fe1452,0.17,false,false,near_mint,en,EUR
Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,1,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.04,false,false,near_mint,en,EUR
Chorus of the Tides,BNG,Born of the Gods,33,normal,common,1,14927,6e576f7a-0390-4514-aaed-20406fe6acdf,0.03,false,false,near_mint,en,EUR
Sphinx's Disciple,BNG,Born of the Gods,51,normal,common,1,14909,ba33f00d-dbed-4bfb-a295-90f729be98de,0.02,false,false,near_mint,en,EUR
Floodtide Serpent,BNG,Born of the Gods,41,normal,common,1,14919,7a2a4b24-096a-4d36-a872-73fa4552bb35,0.02,false,false,near_mint,en,EUR
Retraction Helix,A25,Masters 25,71,normal,common,1,2645,7aa3fdd0-34d8-47b3-9753-d2929838732e,0.26,false,false,near_mint,en,EUR
Crypsis,BNG,Born of the Gods,34,normal,common,1,14926,bd445b01-34af-4132-a9fe-a03858624492,0.14,false,false,near_mint,en,EUR
Evanescent Intellect,BNG,Born of the Gods,38,normal,common,1,14922,d38cfe97-77b3-4423-95ac-88eb850cf854,0.04,false,false,near_mint,en,EUR
Divination,M19,Core Set 2019,51,normal,common,1,1261,cb3b35b8-f321-46d8-a441-6b9a6efa9021,0.1,false,false,near_mint,en,EUR
Nullify,BNG,Born of the Gods,45,normal,common,1,14915,a940d859-3fb1-4946-8277-b7c503605b1e,0.08,false,false,near_mint,en,EUR
Nyxborn Triton,BNG,Born of the Gods,46,normal,common,1,14914,65371de6-13a2-401f-9334-ae9e19619487,0.03,false,false,near_mint,en,EUR
Prescient Chimera,THS,Theros,59,normal,common,3,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.08,false,false,near_mint,en,EUR
Triton Shorethief,THS,Theros,70,normal,common,1,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.12,false,false,near_mint,en,EUR
Triton Fortune Hunter,THS,Theros,69,normal,uncommon,2,15595,1173ff96-998c-4fe7-9b28-602d990e0339,0.1,false,false,near_mint,en,EUR
Vaporkin,CN2,Conspiracy: Take the Crown,124,normal,common,2,7973,2c074399-36e9-41f7-918e-5fae267e9da2,0.04,false,false,near_mint,en,EUR
Jace's Mindseeker,DDM,Duel Decks: Jace vs. Vraska,19,normal,rare,1,14731,aeec1661-43e9-4e64-8798-c9aebad421e6,0.29,false,false,near_mint,en,EUR
Ordeal of Thassa,THS,Theros,58,normal,uncommon,1,15606,fa764244-c5d5-4f27-9c56-866566a1404a,0.07,false,false,near_mint,en,EUR
Nimbus Naiad,THS,Theros,56,normal,common,1,15608,19e9c9a2-4c5b-4518-a127-e4ffb23437d6,0.05,false,false,near_mint,en,EUR
Doorkeeper,IMA,Iconic Masters,53,normal,common,1,3572,ca527a9e-3a01-4e0b-add4-a6882f1c89d1,0.1,false,false,near_mint,en,EUR
Tidebinder Mage,DDT,Duel Decks: Merfolk vs. Goblins,22,normal,rare,1,3689,f6ed9fb1-de68-46ae-88d0-b3b4cd0e381e,0.24,false,false,near_mint,en,EUR
Colossal Whale,M14,Magic 2014,48,normal,rare,1,16003,f7f7caca-14ee-4d6a-97c3-e19898f86635,0.24,false,false,near_mint,en,EUR
Far // Away,DGM,Dragon's Maze,127,normal,uncommon,1,16338,d13cdb71-a499-41db-84e6-95f84650c524,0.25,false,false,near_mint,en,EUR
Annul,THS,Theros,38,normal,common,2,15626,5e71b6ad-4b81-4277-8512-0a3f2266cd23,0.2,false,false,near_mint,en,EUR
Breaching Hippocamp,THS,Theros,43,normal,common,1,15621,8841c01e-015e-4541-942a-f8859dd03fea,0.12,false,false,near_mint,en,EUR
Griptide,THS,Theros,50,normal,common,2,15614,9fe8228b-ff9c-4a2a-a0e3-12f6d388a3c2,0.02,false,false,near_mint,en,EUR
Spell Rupture,GTC,Gatecrash,52,normal,common,2,16772,7267fcec-0879-4743-a45f-35057ccb2596,0.17,false,false,near_mint,en,EUR
Gainsay,THS,Theros,49,normal,uncommon,1,15615,e658939a-fa5a-4497-b35c-b6fbfa3f6882,0.06,false,false,near_mint,en,EUR
Nephalia Drownyard,LCC,The Lost Caverns of Ixalan Commander,344,normal,rare,1,89063,fe2e25b7-f950-482b-9e35-266b1278a71a,0.2,false,false,near_mint,en,EUR
Dimir Guildgate,C13,Commander 2013,284,normal,common,2,15102,deba1271-ca49-4318-b94a-7a6598807dc8,0.2,false,false,near_mint,en,EUR
Invisible Stalker,ZNC,Zendikar Rising Commander,27,normal,uncommon,1,55338,14d265aa-c1d8-4faa-b282-5c273ab725fd,1.28,false,false,near_mint,en,EUR
Fog Bank,FDN,Foundations,591,normal,uncommon,1,100192,18748b1d-4161-482c-a726-8762b4c1819c,0.26,false,false,near_mint,en,EUR
Jace's Phantasm,IMA,Iconic Masters,60,normal,common,1,3565,640a1803-552e-4eb4-b48c-04b359acb14a,0.23,false,false,near_mint,en,EUR
Pilfered Plans,MM3,Modern Masters 2017,178,normal,common,1,6035,c4628454-65f0-4cf7-82b5-3c33e0b3a705,0.21,false,false,near_mint,en,EUR
Thought Scour,IMA,Iconic Masters,76,normal,common,1,3549,18d32e59-54e7-4be0-99b7-261cd433bd03,0.52,false,false,near_mint,en,EUR
Mind Sculpt,M15,Magic 2015,70,normal,common,1,13782,037d6277-1fc3-41a4-ade6-7cca10535b0f,0.2,false,false,near_mint,en,EUR
Crypt Incursion,DGM,Dragon's Maze,23,normal,common,1,16442,c3b71cc5-0a81-4cab-bae3-49335c04aaaa,0.59,false,false,near_mint,en,EUR
Mind Grind,GTC,Gatecrash,178,normal,rare,1,16646,671eb9e8-1a69-4570-8972-2e7de371cef4,4.17,false,false,near_mint,en,EUR
Breaking // Entering,PDGM,Dragon's Maze Promos,124★,foil,rare,1,16469,50e30e21-0bf7-4d10-b2cc-ed0c52b95955,0.27,false,false,near_mint,en,EUR
Consuming Aberration,TDC,Tarkir: Dragonstorm Commander,283,normal,rare,1,104611,497fba45-201d-4688-b420-d093beb4e8f4,0.18,false,false,near_mint,en,EUR
"Jace, Memory Adept",M14,Magic 2014,60,normal,mythic,1,15991,2801a4ad-5d44-4414-af62-458c7f90dad6,3.11,false,false,near_mint,en,EUR
"Lazav, Dimir Mastermind",ZNC,Zendikar Rising Commander,92,normal,mythic,1,55328,003dc436-a3af-4e65-b4f8-387155fbcb85,0.6,false,false,near_mint,en,EUR
Reap Intellect,DGM,Dragon's Maze,95,normal,mythic,1,16370,c6297df2-c67a-4054-9617-5c6202c76de8,0.27,false,false,near_mint,en,EUR
"Mirko Vosk, Mind Drinker",GK1,GRN Guild Kit,17,normal,rare,1,129,559f12ac-ed65-4762-bf60-1e9167c0ce18,0.78,false,false,near_mint,en,EUR
Copy,TFIN,Final Fantasy Tokens,1,normal,common,1,106253,fcde6a95-37f1-4bb4-9cea-5b65dbc9c76a,0.16,false,false,near_mint,en,EUR
Bird,TFIN,Final Fantasy Tokens,17,normal,common,1,106722,8632216a-33c3-4d16-bf25-42e41af53986,0.14,false,false,near_mint,en,EUR
Elemental,TFIN,Final Fantasy Tokens,21,normal,common,1,106734,fe592a5c-5e6e-40ed-8818-f4651bcf2fe8,0.21,false,false,near_mint,en,EUR
Treasure,TFIN,Final Fantasy Tokens,23,normal,common,1,106110,ab0cda01-10b5-4a1b-b2bb-ad8bb296590f,0.12,false,false,near_mint,en,EUR
"Sidequest: Play Blitzball // World Champion, Celestial Weapon",FIN,Final Fantasy,158,normal,uncommon,1,106401,31e2ad37-73cf-4858-8a3a-fc1165cd21a7,0.08,false,false,near_mint,en,EUR
Coeurl,FIN,Final Fantasy,12,normal,common,1,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.03,false,false,near_mint,en,EUR
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.05,false,false,near_mint,en,EUR
Iron Giant,FIN,Final Fantasy,260,normal,common,1,106675,e48cf6d5-4d32-4b66-80be-3495ecd3e906,0.04,false,false,near_mint,en,EUR
